366,377,-324,365,391,-328,367,393,-328,370,395,-328,358,387,-316,357,385,-316,355,384,-316,378,398,-254,357,386,-193,377,372,-288,368,367,-270,448,357,-143,341,337,-95,498,305,-72,325,261,-31,507,239,-158,299,208,-147,505,215,-187,290,187,-177,498,217,-222,294,190,-219,496,224,-172,297,196,-167,437,191,0,377,182,0,464,82,-110,372,72,-47,476,-5,113,373,-27,116,466,8,130,376,-38,127,472,-22,12,375,-71,-5,
366,376,-348,364,390,-350,367,392,-350,369,393,-350,359,383,-340,357,382,-340,355,381,-340,377,397,-263,357,385,-216,377,371,-308,369,366,-294,448,359,-153,342,339,-109,502,306,-80,323,265,-40,510,241,-170,296,213,-150,508,219,-200,287,192,-179,501,221,-235,291,194,-222,500,228,-184,295,200,-170,439,193,0,378,184,0,464,88,-122,374,75,-39,480,1,108,378,-10,168,468,13,126,383,-19,185,483,-35,9,381,-55,71,
367,375,-343,365,389,-344,367,391,-344,369,393,-344,359,382,-335,357,381,-335,355,380,-335,376,397,-260,357,384,-216,377,371,-303,369,366,-290,448,360,-153,342,339,-114,503,308,-81,322,263,-42,511,243,-165,295,212,-142,509,221,-192,286,191,-170,501,222,-224,289,193,-211,500,229,-177,293,199,-161,439,193,0,378,183,1,462,95,-111,374,72,-44,479,10,115,338,41,242,476,3,128,336,40,272,483,-23,50,332,11,214,
361,375,-190,359,388,-183,362,391,-183,364,393,-183,353,380,-171,351,378,-171,349,376,-171,375,396,-102,352,376,-41,373,371,-158,364,365,-140,448,354,-30,341,335,18,515,322,-37,309,268,35,525,254,-153,277,216,-79,521,235,-186,267,198,-102,511,235,-206,272,199,-131,510,241,-162,278,203,-93,440,190,-1,378,179,1,459,124,-454,375,72,-19,474,19,-383,351,21,247,472,5,-378,351,16,271,481,-9,-518,354,-13,181,
361,375,-218,360,388,-206,363,390,-206,366,392,-206,353,380,-197,350,377,-197,348,375,-197,377,395,-109,349,375,-63,374,370,-180,364,364,-167,447,352,-41,338,331,-1,518,317,-68,302,264,12,537,248,-258,268,210,-109,536,228,-297,258,191,-132,526,228,-318,263,190,-164,524,233,-269,269,196,-124,441,188,-3,378,178,3,457,139,-446,375,73,-52,474,46,-304,355,35,255,470,51,-291,357,34,285,480,36,-408,356,2,210,
362,374,-239,362,388,-227,365,390,-227,368,392,-227,354,379,-218,351,377,-218,348,375,-218,377,395,-125,349,374,-82,375,370,-198,364,362,-186,447,350,-52,337,329,-11,518,316,-80,301,263,-1,539,246,-265,268,209,-133,539,226,-306,257,188,-158,528,226,-329,262,188,-193,526,232,-277,268,193,-150,441,188,-3,378,177,4,457,140,-440,374,74,-75,475,45,-280,362,23,224,474,33,-265,367,20,271,481,42,-382,367,-12,148,
364,372,-268,363,387,-256,365,389,-256,368,391,-256,355,379,-251,352,377,-251,349,375,-251,379,393,-158,349,374,-127,376,366,-228,365,359,-220,446,344,-77,336,313,-16,515,310,-44,300,249,-13,554,242,-123,259,188,-106,567,221,-146,248,165,-122,557,210,-178,252,166,-160,552,218,-138,256,172,-124,443,188,0,378,177,1,456,121,-388,376,74,-41,456,29,-291,364,-6,137,451,1,-285,367,-19,148,465,-15,-416,367,-45,27,
365,372,-278,363,387,-266,366,389,-266,370,391,-266,356,380,-262,353,378,-262,350,376,-262,380,393,-167,349,374,-140,377,365,-238,366,359,-231,446,341,-88,335,308,-42,514,307,-51,299,243,-33,557,239,-135,258,183,-122,570,219,-160,247,161,-140,561,203,-192,250,162,-179,555,212,-150,254,168,-140,443,188,-1,378,176,2,455,115,-380,375,75,-41,449,12,-244,364,-13,133,444,-12,-234,367,-25,144,455,-38,-364,367,-54,28,
365,372,-284,364,387,-273,367,389,-273,372,391,-273,357,381,-269,354,380,-269,351,378,-269,380,392,-171,349,375,-148,377,365,-244,366,359,-235,446,339,-93,334,306,-85,514,301,-60,299,239,-64,558,238,-146,258,182,-133,571,217,-168,246,161,-148,561,200,-199,249,162,-188,556,208,-160,253,167,-149,444,188,0,379,176,0,453,118,-426,376,74,-43,450,14,-323,337,21,194,447,-4,-316,334,17,216,458,-25,-442,332,-13,134,
365,371,-327,365,386,-312,368,388,-312,373,390,-312,356,381,-306,353,379,-306,350,378,-306,381,390,-210,349,374,-177,377,363,-288,365,357,-278,446,331,-129,334,300,-114,502,257,-101,302,222,-84,551,192,-161,263,154,-150,571,175,-191,252,132,-162,566,170,-213,253,133,-200,559,174,-181,258,140,-166,444,185,0,379,169,0,449,116,-490,376,69,-27,436,15,-379,338,43,313,434,0,-369,336,44,347,429,-22,-504,336,15,281,
365,370,-338,365,385,-322,370,387,-322,375,388,-322,357,380,-320,353,379,-320,350,377,-320,382,388,-218,349,373,-206,377,362,-299,365,355,-295,446,328,-146,334,297,-139,484,247,-110,316,213,-105,529,183,-170,278,142,-161,551,167,-200,266,123,-172,560,164,-228,266,124,-212,547,168,-188,271,130,-179,445,185,0,379,168,1,447,145,-429,376,73,-26,439,21,-279,378,4,220,439,11,-268,381,-5,235,439,-32,-399,378,-35,121,
365,368,-328,366,383,-314,370,385,-314,375,386,-314,357,379,-310,353,377,-310,350,376,-310,383,385,-211,350,372,-193,377,360,-288,364,354,-283,446,327,-135,335,297,-122,481,246,-104,320,214,-87,524,181,-163,283,142,-148,545,165,-184,273,124,-158,555,162,-216,273,125,-196,541,167,-178,278,131,-165,445,185,-1,379,168,1,446,148,-430,377,75,-50,441,23,-297,387,-13,133,442,12,-288,391,-25,145,440,-34,-429,388,-54,16,
369,369,-398,371,383,-388,375,385,-388,379,386,-389,360,379,-383,357,378,-383,354,377,-383,385,385,-283,351,373,-257,379,360,-356,365,356,-348,444,331,-197,336,299,-149,462,253,-164,336,219,-84,468,185,-261,327,151,-162,470,165,-295,320,129,-184,465,164,-323,321,129,-224,461,170,-273,325,137,-180,443,185,-2,379,169,3,446,91,-109,379,74,-61,436,20,117,385,-26,100,441,-9,133,389,-39,110,442,-41,17,381,-67,-34,
370,369,-403,373,383,-394,377,385,-394,381,386,-394,361,379,-388,358,378,-388,355,377,-388,387,385,-289,352,373,-262,379,361,-361,365,356,-353,443,333,-201,337,300,-153,460,255,-171,338,221,-85,464,186,-277,331,152,-166,466,165,-312,324,129,-189,459,165,-340,326,129,-229,455,171,-289,329,137,-184,441,185,-2,379,171,3,446,86,-125,379,74,-64,439,1,92,384,-27,94,440,-14,108,388,-40,103,443,-42,-9,380,-68,-40,
371,369,-405,374,383,-396,378,385,-396,382,386,-396,362,379,-390,359,378,-391,356,377,-391,387,385,-291,352,373,-265,380,361,-363,366,356,-355,442,335,-200,337,300,-157,460,255,-165,339,222,-88,464,186,-265,331,153,-171,466,165,-300,325,129,-194,459,165,-328,326,129,-234,455,172,-278,330,137,-188,441,185,-3,379,172,3,446,86,-132,379,74,-67,435,8,81,384,-27,90,440,-15,96,388,-40,99,444,-42,-20,379,-67,-44,
373,376,-267,377,390,-253,381,391,-253,385,391,-253,364,387,-249,361,386,-249,358,385,-249,391,390,-150,355,381,-131,382,368,-226,367,364,-221,442,340,-91,338,311,-61,456,257,-121,347,229,-45,459,186,-258,366,159,-141,466,165,-299,367,134,-172,463,169,-322,372,136,-200,458,174,-270,373,144,-154,441,192,-4,379,182,4,441,135,-384,381,116,-238,437,19,-248,390,20,-103,438,4,-240,394,7,-94,430,-8,-384,394,-20,-231,
375,380,-300,379,394,-287,383,395,-287,387,396,-287,367,391,-283,363,390,-284,359,389,-284,394,395,-183,356,386,-165,384,373,-259,369,368,-254,443,344,-111,339,318,-83,459,258,-121,352,233,-105,443,189,-254,378,166,-209,443,166,-296,383,140,-245,434,168,-318,391,144,-269,430,176,-265,390,154,-220,441,201,2,379,191,-2,441,145,-382,382,118,-263,437,29,-236,393,30,-117,435,16,-226,397,19,-107,436,-9,-363,401,-9,-240,
375,382,-303,380,396,-290,384,397,-290,388,397,-290,367,393,-286,363,392,-286,360,392,-286,395,396,-187,357,388,-168,384,374,-262,370,370,-257,443,346,-116,340,320,-92,460,258,-124,353,235,-106,443,189,-266,381,169,-212,443,166,-311,386,142,-246,434,167,-331,394,146,-270,428,176,-277,393,157,-222,441,200,2,379,190,-2,440,140,-374,381,111,-232,435,26,-227,392,18,-91,431,11,-217,396,7,-82,437,-14,-349,398,-20,-215,
377,384,-292,382,397,-278,386,398,-278,390,399,-278,369,395,-273,365,394,-273,361,393,-273,398,396,-174,359,389,-148,386,375,-252,371,371,-244,448,345,-108,341,321,-83,465,259,-164,352,239,-108,428,215,-348,380,187,-241,418,183,-399,386,160,-276,406,197,-404,398,168,-291,407,210,-352,395,180,-248,441,198,0,378,189,0,434,108,-377,377,108,-112,424,-10,-268,389,-3,83,421,-25,-261,393,-15,97,420,-51,-404,394,-46,-27,
377,384,-283,382,398,-270,387,398,-270,391,399,-270,369,395,-264,365,394,-264,361,394,-264,399,396,-171,360,389,-143,387,375,-245,371,371,-237,451,345,-108,341,321,-87,468,259,-172,352,240,-122,425,218,-348,381,190,-256,416,188,-398,388,163,-290,401,202,-399,400,172,-301,403,209,-351,398,183,-261,441,197,0,376,189,0,433,106,-392,375,104,-80,421,-9,-285,388,-5,121,419,-23,-278,392,-16,137,415,-51,-416,392,-48,21,
377,384,-232,382,398,-219,387,399,-219,391,399,-219,369,395,-213,365,395,-213,362,394,-213,400,396,-126,361,389,-98,387,375,-196,371,372,-188,452,345,-74,342,321,-60,470,259,-167,353,240,-112,427,220,-313,383,189,-226,416,190,-358,391,164,-256,404,205,-363,403,172,-282,407,217,-317,400,182,-234,441,196,0,375,189,0,432,108,-408,375,95,-43,422,-4,-302,388,2,198,420,-19,-294,392,-5,219,415,-46,-424,393,-41,124,
380,381,-252,386,394,-255,391,394,-255,395,394,-256,373,393,-250,369,393,-250,366,393,-250,403,392,-145,365,389,-123,389,371,-229,373,369,-221,452,335,-88,343,318,-59,482,257,-237,349,240,-122,421,250,-484,371,187,-313,406,239,-542,375,164,-359,397,251,-530,385,170,-378,401,254,-483,385,179,-325,440,185,-3,374,182,4,433,80,-254,366,76,-328,421,-17,-192,383,10,-205,416,-35,-195,387,2,-195,420,-44,-312,386,-12,-294,
381,377,-305,388,390,-289,393,390,-289,397,390,-289,375,389,-282,371,390,-282,368,390,-282,405,387,-153,367,385,-136,392,367,-261,375,365,-252,452,331,-108,345,314,-34,489,260,-261,344,241,-17,419,268,-512,350,197,-215,404,260,-571,344,179,-251,395,268,-560,345,183,-283,399,271,-510,350,190,-232,438,179,-16,374,177,16,434,67,-191,368,68,-73,421,-29,10,379,-12,200,417,-43,25,383,-19,223,420,-62,-102,377,-47,111,
382,377,-315,389,389,-296,394,389,-296,398,389,-296,376,388,-289,372,389,-289,369,389,-289,406,386,-161,368,384,-142,393,367,-269,376,364,-260,451,330,-114,345,313,-30,491,261,-257,341,242,3,419,269,-507,347,200,-165,404,261,-566,339,182,-196,395,269,-555,339,186,-226,399,272,-506,344,193,-180,437,176,-19,375,173,19,431,66,-162,369,62,-76,422,-36,53,378,-28,139,419,-49,68,382,-38,155,422,-70,-61,376,-64,29,
385,376,-308,392,389,-290,397,389,-290,401,389,-290,379,388,-283,376,388,-283,372,388,-283,410,385,-166,371,383,-140,396,366,-263,380,363,-253,456,331,-107,349,306,-43,516,267,-255,339,224,-37,468,280,-533,294,196,-206,451,274,-590,278,178,-234,444,282,-577,276,182,-276,446,284,-532,281,188,-227,440,172,-19,379,167,20,432,60,-195,369,51,-67,422,-44,32,378,-40,177,420,-57,50,382,-49,198,423,-79,-68,373,-77,85,
387,376,-315,394,389,-296,399,389,-296,402,389,-296,381,388,-291,377,388,-291,373,388,-291,411,385,-166,372,382,-145,398,366,-268,382,363,-261,458,331,-106,349,304,-50,519,270,-257,338,221,-45,475,282,-544,290,193,-220,460,276,-602,274,178,-251,452,284,-592,272,183,-292,454,286,-545,277,187,-240,442,169,-18,381,165,19,436,51,-151,369,51,-81,423,-42,110,372,-38,182,421,-55,130,375,-48,204,424,-78,10,367,-76,81,
387,374,-314,394,387,-297,398,387,-297,402,387,-297,381,386,-292,377,386,-292,374,386,-292,411,384,-173,373,381,-147,397,364,-269,382,362,-261,458,331,-107,349,303,-52,520,271,-267,337,219,-47,478,284,-553,290,193,-245,464,277,-611,273,178,-276,456,286,-599,271,183,-313,458,288,-552,276,187,-263,443,167,-21,382,163,22,437,45,-159,369,49,-69,424,-49,89,370,-45,171,422,-62,108,374,-55,191,424,-85,-10,365,-83,73,
391,373,-284,397,387,-269,401,387,-269,405,387,-269,385,386,-265,381,386,-265,377,386,-265,414,384,-161,374,381,-140,400,364,-244,385,362,-237,460,330,-89,352,302,-45,534,291,-115,336,219,-19,595,273,-304,269,205,-172,612,267,-337,253,198,-192,610,270,-376,251,204,-240,603,272,-324,257,206,-195,445,161,-20,386,159,20,440,36,-76,369,39,-34,430,-64,124,366,-60,167,426,-78,137,369,-71,182,435,-99,23,361,-97,65,
393,369,-273,399,383,-258,403,384,-258,407,385,-258,387,382,-250,383,382,-250,379,382,-250,417,382,-151,377,378,-112,402,360,-233,388,358,-221,462,325,-85,359,301,-1,538,296,-84,337,221,35,622,280,-232,273,221,-122,647,271,-259,256,214,-140,643,270,-302,255,221,-183,635,272,-253,261,223,-143,445,152,-25,389,154,26,441,33,-95,369,34,-38,414,-65,176,377,-66,194,409,-76,197,383,-75,213,413,-106,85,374,-109,94,
394,370,-255,400,384,-237,405,385,-238,409,385,-238,388,382,-230,385,382,-229,381,382,-230,417,381,-127,379,378,-89,403,361,-214,389,358,-203,461,324,-70,362,300,22,541,297,-79,337,221,53,623,281,-241,272,222,-118,647,271,-273,256,215,-139,644,269,-315,255,222,-182,636,271,-262,260,225,-141,445,149,-29,390,151,29,436,32,-106,367,34,-32,398,-73,149,371,-75,172,393,-83,168,377,-87,188,392,-114,47,365,-117,65,
402,370,-262,410,384,-249,414,384,-249,418,385,-249,398,383,-238,394,382,-238,391,382,-238,428,380,-142,389,378,-93,410,361,-225,396,358,-208,469,324,-96,376,301,41,555,299,-128,354,231,245,643,278,-315,285,240,301,664,266,-349,269,233,318,658,265,-383,268,240,274,650,268,-332,274,242,285,448,141,-44,394,145,44,456,20,-104,368,32,-4,438,-89,156,369,-78,223,435,-101,176,374,-90,241,432,-129,52,359,-121,116,
406,370,-242,413,384,-227,418,385,-227,422,385,-227,401,383,-215,397,382,-215,393,382,-215,431,380,-125,391,378,-67,414,361,-204,399,359,-187,471,324,-91,379,301,69,556,298,-113,356,231,263,644,277,-251,289,242,306,667,264,-278,271,235,320,661,263,-322,270,240,276,653,266,-273,277,243,289,448,135,-51,396,141,51,455,18,-117,381,9,-13,423,-88,169,377,-86,229,420,-98,193,382,-97,249,411,-129,81,361,-126,132,
405,370,-239,413,384,-226,417,385,-226,422,385,-227,400,383,-212,397,383,-212,393,382,-212,431,380,-131,393,378,-64,414,361,-203,399,359,-183,473,323,-99,381,302,70,557,296,-126,359,234,274,645,276,-300,291,243,331,666,263,-333,272,236,348,660,262,-369,271,241,307,652,266,-319,279,244,316,449,133,-53,396,138,54,459,17,-129,380,21,2,429,-98,129,387,-92,231,427,-109,148,394,-104,249,415,-140,30,371,-134,132,
419,371,-130,427,384,-111,432,385,-112,436,385,-112,415,383,-103,411,383,-103,408,383,-103,446,380,-8,407,378,31,428,360,-93,414,359,-81,495,315,19,379,302,95,580,276,-142,357,235,177,605,275,-450,292,244,-14,620,270,-500,273,237,-36,616,274,-503,272,243,-60,611,274,-457,280,245,-28,458,129,-27,399,134,28,467,25,-288,381,31,-218,434,-61,-72,404,-27,35,430,-71,-52,412,-32,60,428,-98,-145,402,-69,-13,
431,368,-200,440,382,-183,444,382,-184,449,382,-184,426,382,-175,422,382,-175,418,382,-175,459,377,-78,416,377,-58,440,356,-161,425,357,-144,502,306,-36,378,301,-45,569,243,-235,332,246,-100,576,279,-478,273,239,-221,567,283,-515,251,228,-238,561,290,-489,253,234,-249,561,288,-472,262,237,-229,469,127,-13,402,129,13,474,86,-52,389,89,74,449,98,130,414,110,321,449,99,154,419,113,351,435,96,127,416,109,345,
435,366,-256,442,380,-239,447,380,-239,451,380,-239,430,380,-243,426,380,-243,423,380,-243,460,375,-132,419,376,-149,443,354,-216,429,355,-220,503,304,-82,379,301,-112,566,240,-272,327,248,-186,563,281,-529,269,236,-335,556,286,-571,246,224,-362,550,292,-547,249,230,-374,549,290,-524,258,233,-344,469,127,-4,404,127,4,474,82,6,392,93,137,449,88,245,410,111,439,448,91,273,413,116,474,434,78,253,410,106,484,
438,364,-372,446,378,-354,451,378,-354,455,378,-354,434,378,-354,430,379,-354,426,379,-354,464,373,-231,424,374,-236,445,352,-326,431,353,-327,505,301,-190,381,301,-163,561,221,-415,317,252,-248,514,279,-693,263,215,-404,504,286,-747,245,195,-430,498,292,-708,253,195,-445,497,289,-683,261,201,-414,474,124,-9,410,121,9,473,72,-220,401,67,-13,430,30,90,437,71,289,428,26,131,444,56,316,416,17,221,435,21,259,
437,363,-314,446,377,-296,450,377,-296,454,377,-296,433,377,-295,429,377,-295,426,377,-295,464,372,-182,425,373,-176,445,351,-270,431,352,-268,504,301,-140,384,301,-100,560,220,-335,317,255,-169,508,279,-601,262,211,-319,500,286,-650,246,191,-342,493,292,-617,255,190,-359,491,289,-593,262,195,-330,476,121,-11,410,118,11,482,70,-116,398,60,5,468,25,185,431,36,293,467,19,215,433,39,322,460,-22,155,428,3,262,
438,362,-336,447,375,-321,451,375,-321,455,376,-321,434,375,-316,430,375,-316,427,376,-316,465,371,-202,426,372,-181,446,351,-290,432,351,-284,504,301,-149,385,302,-80,559,218,-339,316,255,-105,507,280,-615,262,210,-285,500,286,-673,246,190,-309,493,293,-646,255,189,-294,492,291,-611,262,195,-280,478,120,-11,410,117,12,489,1,-83,397,2,12,486,-103,223,402,-104,268,485,-117,251,401,-121,299,477,-145,133,408,-142,142,
439,362,-374,446,376,-355,451,376,-355,455,376,-355,434,375,-349,430,376,-349,426,376,-349,465,372,-216,426,372,-188,448,351,-321,433,351,-314,507,301,-151,386,301,-70,553,222,-324,325,242,-46,495,270,-645,289,181,-220,483,273,-716,278,158,-250,472,283,-705,288,159,-280,473,283,-647,294,166,-233,482,121,-12,410,119,12,493,3,-83,396,8,-33,489,-130,254,395,-129,224,490,-146,281,395,-146,246,480,-170,150,406,-171,85,
438,367,-357,446,379,-339,450,379,-339,455,379,-339,433,379,-333,430,379,-333,426,379,-333,465,375,-210,426,375,-181,448,355,-308,432,355,-299,507,306,-153,390,303,-65,546,228,-309,348,235,-20,486,259,-613,324,165,-203,470,249,-682,316,142,-236,460,257,-673,323,142,-273,462,261,-614,329,150,-221,481,127,-13,409,128,13,487,13,-77,406,19,-119,482,-108,209,411,-99,138,482,-123,232,413,-112,160,479,-146,113,418,-140,21,
439,368,-365,447,380,-348,451,380,-348,456,380,-348,434,380,-342,431,380,-342,427,379,-342,466,377,-219,427,376,-190,449,356,-315,434,356,-307,508,310,-157,392,305,-62,543,230,-305,354,233,-6,484,257,-611,330,163,-185,467,244,-681,321,140,-231,456,251,-675,327,140,-255,459,256,-613,333,148,-208,480,132,-13,409,134,13,484,16,-62,408,23,-135,479,-106,214,413,-96,128,477,-120,236,417,-109,150,478,-145,114,417,-139,17,
441,374,-224,448,387,-200,453,387,-200,458,387,-200,436,386,-199,432,386,-199,428,385,-199,469,384,-66,428,382,-59,451,362,-173,436,361,-171,512,315,-29,394,306,-18,532,232,-207,384,230,-120,484,216,-488,411,155,-344,474,193,-559,398,126,-403,463,201,-560,407,133,-420,464,208,-495,415,149,-357,485,135,-6,414,137,7,482,18,-146,407,52,-408,481,-101,46,415,-79,-283,476,-117,56,419,-94,-275,483,-140,-101,417,-119,-459,
441,375,-184,448,389,-162,453,389,-162,458,389,-162,436,388,-160,433,388,-160,429,388,-160,468,387,-35,429,384,-24,452,364,-135,437,363,-132,514,317,-3,396,308,20,530,232,-183,388,229,-83,481,211,-469,400,149,-282,473,187,-536,397,118,-334,462,196,-535,404,120,-356,462,203,-474,408,131,-296,486,135,-5,416,137,5,482,12,-70,419,38,-318,485,-105,171,416,-101,-185,482,-120,185,419,-119,-177,485,-147,2,420,-141,-357,
441,378,-185,448,391,-160,453,391,-161,458,391,-161,436,390,-159,433,390,-159,429,390,-159,468,387,-28,430,386,-19,451,365,-135,436,365,-132,514,319,1,396,309,15,529,231,-179,390,229,-93,480,210,-449,412,150,-303,473,186,-516,401,122,-360,460,195,-514,408,123,-377,461,203,-454,411,133,-316,487,135,-5,417,138,5,481,15,-178,414,46,-415,488,-100,46,420,-89,-275,484,-115,60,424,-106,-266,489,-140,-98,423,-130,-452,
441,384,-219,449,397,-195,454,397,-195,459,397,-195,437,396,-193,433,396,-193,430,395,-193,470,394,-64,432,392,-53,452,371,-172,437,370,-168,517,322,-24,400,319,-26,519,231,-182,404,230,-143,485,186,-419,444,150,-299,480,155,-467,450,122,-343,468,159,-483,459,128,-359,469,169,-428,460,136,-307,486,151,0,417,155,1,486,120,-413,416,198,-333,485,29,-794,427,94,-596,481,-5,-837,437,58,-627,476,51,-981,434,112,-730,
441,387,-306,449,400,-291,454,400,-291,460,401,-291,437,399,-284,434,399,-284,431,399,-284,472,397,-177,435,397,-144,452,374,-263,438,374,-253,521,323,-111,404,325,-118,516,231,-195,418,222,-161,483,170,-362,455,144,-270,482,143,-409,463,119,-307,472,147,-425,470,121,-313,472,155,-372,468,129,-269,485,163,1,417,169,0,485,107,-454,417,169,-434,483,34,-476,431,68,-491,479,12,-482,438,40,-499,485,28,-607,433,64,-622,
441,389,-311,449,402,-294,455,402,-295,460,402,-295,438,401,-287,435,401,-287,433,401,-288,472,398,-183,436,398,-150,452,376,-268,438,376,-258,520,324,-110,405,328,-119,514,231,-176,421,223,-152,485,166,-314,451,145,-246,484,139,-355,461,114,-283,473,139,-378,465,118,-301,473,150,-326,464,128,-251,485,166,1,417,172,0,486,119,-370,417,159,-376,480,49,-695,428,92,-712,476,16,-734,435,36,-750,483,76,-818,430,111,-811,
442,392,-307,450,405,-288,455,406,-288,460,406,-288,440,405,-281,437,404,-281,435,404,-281,474,401,-169,440,400,-134,453,380,-263,439,380,-252,523,327,-102,409,332,-105,514,235,-176,414,227,-143,486,175,-355,456,147,-251,488,146,-404,467,118,-293,478,151,-423,473,121,-308,476,160,-366,471,132,-257,484,169,0,418,174,0,485,105,-412,417,163,-454,480,15,-326,427,67,-383,476,-3,-329,433,44,-383,486,6,-454,428,45,-511,
